iter	Passed	Remaining
0	159	159814
1	165	82751
2	170	56696
3	175	43756
4	178	35531
5	181	30022
6	184	26105
7	186	23140
8	188	20759
9	190	18839
10	191	17253
11	193	15919
12	194	14781
13	195	13801
14	197	12981
15	199	12246
16	200	11575
17	201	10978
18	202	10448
19	203	9971
20	204	9544
21	205	9147
22	206	8783
23	207	8449
24	208	8142
25	209	7857
26	210	7595
27	211	7345
28	212	7119
29	213	6904
30	214	6706
31	215	6520
32	216	6342
33	217	6176
34	218	6018
35	219	5869
36	220	5726
37	220	5591
38	221	5463
39	222	5340
40	223	5226
41	224	5117
42	225	5012
43	226	4913
44	227	4825
45	228	4736
46	229	4648
47	230	4563
48	230	4482
49	231	4403
50	232	4327
51	233	4255
52	234	4185
53	234	4116
54	235	4050
55	236	3988
56	237	3929
57	238	3870
58	239	3815
59	240	3760
60	241	3714
61	242	3666
62	243	3618
63	244	3571
64	245	3526
65	246	3484
66	247	3441
67	247	3398
68	248	3357
69	249	3316
70	250	3277
71	251	3239
72	252	3202
73	252	3165
74	253	3129
75	254	3094
76	255	3062
77	256	3033
78	257	3002
79	258	2972
80	259	2941
81	260	2913
82	260	2880
83	261	2852
84	262	2824
85	263	2798
86	264	2771
87	264	2745
88	265	2721
89	266	2696
90	267	2672
91	268	2648
92	269	2625
93	270	2605
94	271	2586
95	272	2565
96	273	2544
97	274	2523
98	274	2502
99	275	2482
100	276	2462
101	277	2442
102	278	2423
103	279	2404
104	279	2386
105	280	2368
106	281	2351
107	282	2333
108	283	2316
109	284	2300
110	285	2287
111	286	2271
112	287	2256
113	288	2240
114	289	2225
115	289	2209
116	290	2193
117	291	2178
118	292	2164
119	293	2149
120	293	2135
121	294	2120
122	295	2107
123	296	2093
124	297	2080
125	298	2067
126	298	2053
127	299	2041
128	301	2033
129	302	2021
130	302	2009
131	303	1997
132	304	1985
133	305	1973
134	306	1961
135	306	1950
136	307	1938
137	308	1927
138	309	1917
139	310	1906
140	311	1895
141	311	1883
142	312	1873
143	313	1863
144	314	1853
145	315	1845
146	316	1836
147	317	1826
148	318	1816
149	318	1807
150	319	1798
151	320	1789
152	321	1779
153	322	1770
154	323	1761
155	323	1752
156	324	1743
157	325	1734
158	326	1726
159	327	1717
160	327	1708
161	328	1700
162	330	1694
163	330	1687
164	331	1679
165	332	1671
166	333	1663
167	334	1655
168	335	1648
169	336	1640
170	336	1633
171	337	1625
172	338	1618
173	339	1611
174	340	1604
175	341	1596
176	341	1589
177	342	1582
178	343	1576
179	344	1570
180	345	1564
181	346	1559
182	347	1552
183	348	1547
184	349	1540
185	350	1534
186	351	1527
187	352	1521
188	353	1515
189	354	1509
190	354	1503
191	355	1497
192	356	1491
193	357	1485
194	358	1479
195	359	1475
196	360	1470
197	361	1464
198	362	1458
199	363	1453
200	364	1447
201	364	1441
202	365	1435
203	366	1430
204	367	1425
205	368	1419
206	369	1414
207	370	1408
208	370	1403
209	371	1398
210	372	1393
211	373	1388
212	374	1384
213	375	1379
214	376	1373
215	377	1369
216	378	1364
217	378	1359
218	379	1354
219	380	1349
220	381	1344
221	382	1339
222	383	1334
223	384	1330
224	384	1325
225	385	1320
226	386	1316
227	387	1311
228	388	1307
229	389	1304
230	390	1299
231	391	1295
232	392	1291
233	393	1287
234	394	1284
235	395	1280
236	396	1275
237	397	1271
238	397	1267
239	398	1262
240	399	1258
241	400	1254
242	401	1250
243	402	1246
244	403	1242
245	404	1239
246	405	1236
247	406	1232
248	407	1228
249	408	1225
250	409	1221
251	410	1217
252	411	1213
253	411	1210
254	412	1206
255	413	1202
256	415	1200
257	416	1196
258	416	1192
259	417	1188
260	418	1185
261	420	1183
262	421	1179
263	422	1176
264	423	1173
265	424	1170
266	425	1167
267	426	1164
268	427	1161
269	428	1158
270	429	1155
271	430	1152
272	431	1148
273	432	1145
274	433	1143
275	434	1140
276	435	1137
277	436	1133
278	437	1130
279	438	1128
280	439	1124
281	440	1121
282	441	1118
283	442	1114
284	442	1111
285	443	1108
286	444	1105
287	445	1101
288	446	1098
289	447	1095
290	448	1093
291	449	1090
292	450	1087
293	451	1084
294	452	1081
295	453	1077
296	454	1074
297	454	1071
298	455	1068
299	456	1065
300	457	1062
301	458	1059
302	459	1055
303	459	1053
304	460	1050
305	461	1047
306	462	1044
307	463	1042
308	464	1039
309	465	1036
310	466	1033
311	467	1031
312	468	1028
313	469	1025
314	470	1022
315	471	1019
316	471	1016
317	472	1013
318	473	1011
319	474	1008
320	475	1005
321	476	1002
322	476	999
323	478	997
324	479	995
325	480	992
326	480	989
327	481	987
328	482	984
329	483	981
330	484	979
331	485	976
332	486	974
333	487	971
334	487	968
335	488	966
336	489	963
337	490	960
338	491	958
339	493	957
340	494	955
341	495	953
342	496	951
343	498	949
344	499	948
345	500	946
346	501	943
347	502	941
348	503	938
349	504	936
350	505	934
351	506	932
352	508	931
353	509	929
354	510	927
355	511	925
356	512	923
357	513	920
358	514	918
359	515	916
360	516	913
361	517	911
362	518	909
363	519	907
364	520	905
365	521	903
366	523	903
367	524	901
368	525	899
369	526	896
370	527	894
371	528	892
372	529	890
373	530	888
374	531	886
375	532	883
376	533	881
377	534	879
378	535	876
379	535	874
380	536	872
381	538	870
382	538	868
383	539	865
384	540	863
385	541	861
386	542	859
387	543	857
388	544	854
389	545	852
390	546	850
391	546	848
392	547	846
393	548	843
394	549	841
395	550	839
396	551	837
397	552	835
398	553	833
399	554	831
400	555	829
401	556	827
402	556	824
403	557	822
404	558	820
405	559	818
406	560	816
407	561	814
408	562	812
409	562	810
410	563	808
411	564	805
412	565	803
413	566	801
414	567	800
415	568	798
416	569	796
417	570	794
418	571	792
419	572	790
420	573	788
421	573	785
422	574	783
423	575	781
424	576	779
425	577	777
426	578	775
427	578	773
428	579	771
429	580	769
430	581	768
431	582	766
432	583	764
433	584	762
434	585	760
435	586	758
436	587	756
437	588	755
438	589	753
439	590	751
440	591	749
441	591	747
442	592	745
443	593	743
444	594	741
445	595	739
446	596	737
447	597	736
448	598	734
449	599	732
450	600	730
451	601	728
452	602	726
453	602	725
454	603	723
455	604	721
456	605	719
457	606	717
458	607	715
459	608	713
460	609	712
461	609	710
462	610	708
463	612	707
464	613	705
465	614	703
466	614	701
467	615	699
468	616	697
469	617	696
470	618	694
471	618	692
472	619	690
473	620	688
474	621	686
475	622	685
476	623	683
477	624	681
478	625	679
479	626	678
480	627	677
481	628	675
482	629	673
483	630	672
484	631	670
485	632	668
486	633	667
487	634	665
488	635	663
489	636	662
490	636	660
491	637	658
492	638	656
493	639	655
494	640	653
495	641	652
496	642	650
497	643	648
498	644	646
499	645	645
500	646	643
501	647	642
502	648	640
503	649	638
504	649	637
505	650	635
506	651	633
507	652	631
508	653	630
509	654	628
510	655	626
511	656	625
512	657	624
513	658	622
514	658	620
515	659	619
516	660	617
517	661	615
518	662	614
519	663	612
520	664	610
521	665	609
522	666	607
523	666	605
524	667	604
525	668	602
526	669	600
527	670	599
528	671	598
529	672	596
530	673	595
531	674	593
532	675	592
533	676	590
534	677	588
535	678	587
536	679	585
537	680	584
538	681	582
539	682	581
540	683	579
541	683	577
542	684	576
543	686	575
544	686	573
545	687	572
546	688	570
547	689	568
548	690	567
549	691	565
550	692	564
551	693	562
552	693	560
553	694	559
554	695	557
555	696	556
556	697	554
557	698	553
558	699	551
559	700	550
560	701	548
561	702	547
562	703	545
563	704	544
564	705	542
565	705	541
566	706	539
567	707	538
568	708	536
569	709	535
570	710	533
571	711	532
572	711	530
573	712	528
574	713	527
575	714	526
576	716	524
577	717	523
578	718	522
579	719	520
580	720	519
581	721	518
582	722	516
583	723	515
584	724	513
585	724	512
586	725	510
587	726	509
588	727	507
589	728	506
590	729	504
591	730	503
592	731	502
593	732	500
594	733	499
595	734	497
596	735	496
597	736	494
598	737	493
599	737	491
600	738	490
601	739	488
602	740	487
603	741	486
604	742	484
605	743	483
606	743	481
607	744	480
608	746	479
609	747	477
610	747	476
611	748	474
612	749	473
613	750	471
614	751	470
615	752	468
616	753	467
617	753	466
618	754	464
619	755	463
620	756	461
621	757	460
622	758	458
623	759	457
624	760	456
625	761	455
626	762	453
627	763	452
